id,app_id,title,price
5e5e06e9-d7be-4e8b-b606-245f0ab81584,1261d4d2-2c9d-4990-8b8b-b012ceb159fc,Free,Free to install
909c6393-0eef-443b-80bf-5d0730de5417,83b03f67-2dd3-462e-8b18-44ef2b305943,Premium,$10/month
7f678df4-cca5-4dd0-942b-7a570bf1c6dc,411d5f1a-35b7-4f69-969b-48102d2c4da8,Free,Free to install
68282160-41e5-4212-a983-377e10cd92dd,0a5ded18-0c17-4cfd-9e6f-4d3e2383718d,Free,Free
4a4c5608-5257-410b-911b-391b78ac75eb,992b0ab2-1cd4-456d-a0b6-a34ba6230cfa,Premium,$6.99/month
acbb8a30-e20a-477b-b358-5de0369f812c,84487b7a-2290-4079-9494-2a4deabe0c0f,Professional,$25/month
f710b9e0-5132-46cb-9e2e-62c783243058,84487b7a-2290-4079-9494-2a4deabe0c0f,Business,$50/month
3b75d84d-661c-4834-9f9c-59abec39b936,84487b7a-2290-4079-9494-2a4deabe0c0f,Business Plus,$100/month
810b4173-755e-4230-84a6-39be28623f40,f83a14a2-8386-47cf-8ca6-81abcc318170,無料プラン,Free to install
510f65a3-7648-410e-a837-7981253172ad,f83a14a2-8386-47cf-8ca6-81abcc318170,プロフェッショナルプラン,$20/month
5e2d1188-8847-4ef2-b2b0-ffa0368b54aa,77135b40-e0f7-4db0-a8d8-d0df6d8115ee,Basic,$20/month
97d6acb9-92b6-40f3-96ff-178785b8488f,77135b40-e0f7-4db0-a8d8-d0df6d8115ee,Plus,$30/month
933d3139-b2a3-4aca-be3b-e4ce731d870c,3c87e6e0-9a84-4b4f-a74f-668bf23b8e2a,Basic,$4.99/month
fa237f5b-e974-44b1-8a81-51bee2b31f2b,3c87e6e0-9a84-4b4f-a74f-668bf23b8e2a,Advanced,$9.99/month
98816961-b5a0-4aaa-86c1-c79ad0a2022d,3c87e6e0-9a84-4b4f-a74f-668bf23b8e2a,Professional,$19.99/month
143da36b-0ac3-4cd8-b23e-95180f9629c5,3c87e6e0-9a84-4b4f-a74f-668bf23b8e2a,Unlimited,$39.99/month
3722dc48-0fd3-4ead-b55a-4bf6f5a13ab6,f2cbacea-7ecd-4e29-b220-9bc496a38480,Free Plan,Free
e6d6b7c4-0adb-4f5a-8586-064c970d0f4a,f2cbacea-7ecd-4e29-b220-9bc496a38480,Basic Plan,$5/month
2ce73949-dcb9-4583-a2ce-040d3e1591a1,31c912ec-5cec-4b1f-998a-5cb446bfa64b,Free,Free
99649d68-d43f-4401-9339-21860f2bd814,31c912ec-5cec-4b1f-998a-5cb446bfa64b,Standard,$19.99/month
00a9e29c-180b-40b2-9bd6-891cffc08d2b,d3dac727-d19a-4155-9d6e-cc970fc6b82f,Installments app,$4.99/month
c5bc847d-334f-4302-b4bc-20f8515a61bf,cfba821e-f783-4236-a422-9c87aec99227,Free,Free
ddc06090-1fff-4221-a368-5c50b483693c,cfba821e-f783-4236-a422-9c87aec99227,Starter,$419/month
28aea70f-3ebc-40f2-aae2-f8a93e758e45,cfba821e-f783-4236-a422-9c87aec99227,Plus,"$1,299/month"
e6ae53d1-fc38-4b34-b90d-e4ef85a207d5,cfba821e-f783-4236-a422-9c87aec99227,Premium,"$2,299/month"
c40ffa52-0480-432b-b6d7-cb67aa3a80c2,229913aa-7a7d-47cd-9a87-41aeb333d42d,Free,Free
68858954-3415-465c-9b33-dd45fdd12425,229913aa-7a7d-47cd-9a87-41aeb333d42d,Unlimited,$2.99/month
72dba184-6778-400b-a4cd-49cd0b2ce64f,3a0945ab-e40e-48a8-8fa0-e08236df85ff,Basic,Free
8412295b-b55d-4101-be07-4293114d7033,3a0945ab-e40e-48a8-8fa0-e08236df85ff,ACE,$19.90/month
261a02a5-4f05-4c73-be4b-122b0eb79cec,48283ec2-1b64-4a86-9fb0-2666fdbf19e9,Free,Free to install
15fc174a-83f8-4b3f-9624-b6c221d66c7d,f0e1d66f-8fdd-4988-89ea-0eea6ba76267,Let's go,$15/month
eb8ec723-49f3-43fe-a7ce-aadfad56b0aa,4ae48c52-9b9a-4457-8a78-07f037b83424,Pro Plan,$7.99/month
8eefeafd-bcff-4c0d-83d5-e4692d231352,4ae48c52-9b9a-4457-8a78-07f037b83424,Premium Plan,$15.99/month
70a4b01e-749e-414e-8e1a-8bb55402bad5,a05c2178-1c27-4db1-88fb-6c0af7dd9c10,Essential,$80/month
c68feccd-d966-46db-9860-5ebbd854afee,3ec2fb72-17c1-49a3-ac6a-9f30b78ddd26,Free,Free to install
1752e6e9-7c5e-4458-a832-dc41275b227d,5c95799a-425c-42b6-a709-794c85e53358,Free,Free
6ec6e462-fa16-40e2-9b40-9d0d1a84abf0,5c95799a-425c-42b6-a709-794c85e53358,Pro Plan,$4.99/month
dc79a2ef-1f8a-4ac5-a268-8ad2c23f653c,32f319be-d75f-4c22-bf87-90a941b94fff,Basic,$11.99/month
3d5ad934-ae76-4688-942a-4bc96e5f71d5,f8a09803-6471-4336-9794-60a1aa9fe034,Free,Free
94cb1139-d4d4-4fb3-9f31-46cdf0d9e888,f8a09803-6471-4336-9794-60a1aa9fe034,Basic,$9.95/month
eb050656-372d-416a-a546-e153b72e42db,f8a09803-6471-4336-9794-60a1aa9fe034,Pro,$14.95/month
82bf2475-d3e5-469e-8e52-9a516b09ce88,f8a09803-6471-4336-9794-60a1aa9fe034,Pro Plus,$29.95/month
79a9c0b3-c84e-4734-bc3d-b9cad1495716,1239884f-a325-4647-8dbf-83fee9f56c5b,FREE,Free
07202598-ebba-4923-9303-69886a1c0f23,1239884f-a325-4647-8dbf-83fee9f56c5b,STARTER,$2.99/month
7cbc48c6-c279-42aa-bea7-07c3486fbf96,1239884f-a325-4647-8dbf-83fee9f56c5b,GROWTH,$19.99/month
dca6515b-66d3-4d8a-8a30-823d94a02c49,1239884f-a325-4647-8dbf-83fee9f56c5b,SCALE,$299/month
41028def-967d-4075-8ec4-86cef651f9f6,dfdd5c46-e016-40f0-9363-992c3476146b,Development,Free
2f6157b3-479f-4df0-b2d8-7aec06a3c381,dfdd5c46-e016-40f0-9363-992c3476146b,Basic,$5/month
390ce1c2-d379-4bad-9a0f-894a3b11945e,d2bfb866-cb7e-4503-8330-323263f2fcc0,Unlimited Plan,$4.99/month
f78be28b-af02-4ee5-ab94-9ab6a7f29486,ed0c76a2-cecc-419b-8f92-e4d917019615,Free,Free to install
a4036c53-bd4d-4886-9b0b-392a2918d405,aeb7423c-0589-433d-8e68-d0973eafcdfe,Free Tier,Free
61fddb85-ae43-4ffb-8071-3c6b7fb567ea,aeb7423c-0589-433d-8e68-d0973eafcdfe,Unlimited,$4/month
6cf90543-3efd-4b7d-a3c7-abe103fc2562,bb1418fa-68de-411d-baa0-7218a557f2ec,Pro,$14.99/month
3d1a3de5-7f7e-4375-b870-eaf2db7d0f12,f670cc9a-55e5-42b9-8e07-5f2452038c9b,ENDLESS TRACKING,$10/month
b52e001c-10a8-4e6f-9606-8ef2c82b4c30,372014d3-5393-4eba-ae57-66f2609da52b,BASIC,$7.99/month
548bd087-26c0-4a4e-9843-e6bcf772fde0,372014d3-5393-4eba-ae57-66f2609da52b,STANDARD,$14.99/month
9f958a18-f8ba-4d75-8e31-62acae3dffed,372014d3-5393-4eba-ae57-66f2609da52b,PRO,$24.99/month
d701365b-8dd4-4ffd-84e5-1e74ecb864c7,372014d3-5393-4eba-ae57-66f2609da52b,PLATINUM,$49.99/month
4b842b74-cbd2-4820-a168-3d099f409f5d,16ec0371-a8e9-4a76-98c0-a9dc584b4c56,Free,Free
a13d262e-6e9c-4a23-a100-c22a3f3dff39,16ec0371-a8e9-4a76-98c0-a9dc584b4c56,Basic,$14.99/month
5af9b91a-7872-40f7-9d86-6d352844fc4c,16ec0371-a8e9-4a76-98c0-a9dc584b4c56,Pro (Best Value),$24.99/month
f4cf1345-a436-4fb6-acb3-5f8c587cebc3,16ec0371-a8e9-4a76-98c0-a9dc584b4c56,Enterprise,$65.99/month
ffe1ec74-1965-4033-9171-1da2a420c13c,7981f812-9a3a-419c-9744-1e0632aa6ee8,Free Plan,Free
5013f652-4f3a-4482-b84c-614685a74b5e,7981f812-9a3a-419c-9744-1e0632aa6ee8,Eddie Monthly Plan,$29.99/month
a4fe8f5d-5593-444d-a8d2-c9bd056e6f5b,7981f812-9a3a-419c-9744-1e0632aa6ee8,Edgar Monthly plan,$49.99/month
cca22b6f-0b44-4e1e-b979-9915bca96841,7981f812-9a3a-419c-9744-1e0632aa6ee8,Eddie Annual plan,$299/year
63781165-630b-4721-aa25-1ae48565e3f2,e4412e4b-63fd-48e8-85fd-b01f556a6b4b,Free,Free to install
41c05153-ef6e-44ef-99d2-af4cbd15a9c9,cd1a30c0-7ab3-45ca-a6be-68e6f50d6844,Free,Free to install
d604d3aa-807d-49f4-947d-80f23506c692,247dce97-7ecf-41d4-83c9-1de89243e77a,Free,Free to install
02c7322c-65e9-46b8-a6d2-f97bf845b54d,b092b285-1aa0-42cc-a0e1-bd5e0f5ebd18,Advance,$99/month
d8ead49d-2185-4251-a497-b9a8da8acd72,7ed6f019-db58-457a-87e5-291bd30846fc,Golden Plan,$10/month
88ba21fe-ccbd-4eb8-885f-d9d71819fff3,f8db24b4-396e-4216-bc55-ac953ee44ca9,Free Plan,Free
bcc958de-648a-40dd-9434-58e1c4169b03,f8db24b4-396e-4216-bc55-ac953ee44ca9,Lite Plan,$10/month
6cdb7024-8071-4303-b90e-1d02735e51af,f8db24b4-396e-4216-bc55-ac953ee44ca9,Basic Plan,$15/month
c96761b9-2f3b-44c4-8c05-1014c1ff7d2b,f8db24b4-396e-4216-bc55-ac953ee44ca9,Professional Plan,$30/month
44159787-e788-4752-a361-3309622cd979,743e6bd7-1729-484f-87b8-00058ae89a65,300 Listings,$27/month
c5f9385d-0fb0-4e18-b052-1bec90aae3bc,743e6bd7-1729-484f-87b8-00058ae89a65,500 Listings,$44/month
82ff08fd-dcd7-471b-bf69-30b1fbc1c448,743e6bd7-1729-484f-87b8-00058ae89a65,800 Listings,$69/month
7d217e5f-30b4-40c1-8aef-5abf2255d60c,743e6bd7-1729-484f-87b8-00058ae89a65,1000 Listings,$84/month
66e5ba5f-edba-4509-921d-c0c981e079dd,b89f61bf-27d3-4d9c-9d56-fa0382c9e659,Standard,$3.99/month
84cf7880-d3c9-4974-9d9f-6eb7cf65a983,b52b77a5-a6dd-4f70-8536-96ab162b9521,FREE,Free
75da3b9e-3de4-4111-910d-353c2decb8ed,b52b77a5-a6dd-4f70-8536-96ab162b9521,STARTER,$9.90/month
6f94f4aa-8fa2-471a-b091-62a9c9e4cc0f,b52b77a5-a6dd-4f70-8536-96ab162b9521,BASIC,$19.90/month
abfd6a78-720a-4ec9-baf4-fbf979d318a0,b52b77a5-a6dd-4f70-8536-96ab162b9521,Advanced,$49.90/month
7759777c-b264-4444-adc3-fe5316f85e80,3dafed07-5fa6-4884-9d28-d99aeb9bd094,Lite,$15/month
d891de3d-7559-4246-8a6c-2a6035d4a372,3dafed07-5fa6-4884-9d28-d99aeb9bd094,Pro,$50/month
87f94a98-00e6-4005-bd2b-dbc54a7e8a9e,3dafed07-5fa6-4884-9d28-d99aeb9bd094,Premium,$100/month
70dfad7c-af43-480b-b2db-4acd0d565b76,c7cdee31-5303-47c6-89a6-f8cad0a3a16f,Free to Install,Free
5ce180f5-9040-4a92-98d1-8d42d52ed459,c7cdee31-5303-47c6-89a6-f8cad0a3a16f,Essentials,$499/month
5ea25192-250c-4327-a49e-6dc96f5ff258,c7cdee31-5303-47c6-89a6-f8cad0a3a16f,Accelerate,$899/month
d4319be3-04bf-4bd9-8c26-d8de5952ab11,4b2c2384-674c-4bb6-be33-e6622bb34d16,Free,Free to install
cd054204-4a30-428a-8960-49c6c176eb72,60b675e9-ce70-498c-ae0f-dec4c1f4edac,BASIC,$2.99/month
4aed8ccf-5d91-4ffd-8718-8dee950cd7ad,60b675e9-ce70-498c-ae0f-dec4c1f4edac,PRO,$9.99/month
308abb1a-98e8-4fec-b6fe-8d60ba388311,3565e94c-62d2-4ef2-902d-846b0a594982,Free,Free
6535bd55-4d7c-4c94-adbb-42271ca1cdc8,3565e94c-62d2-4ef2-902d-846b0a594982,Premium,$24.99/month
792dba9f-1651-49e7-b5d8-c9dc4b10407a,7a43df7b-63d4-412e-9f0b-1539ed1fc252,Free,Free to install
175d5617-caed-4ce3-a32b-164bc05dbb60,0c226e49-262e-46e4-aa3f-983dcedc5f29,Free,Free
6caff602-e99d-425a-b3dd-bf0888c8ec9b,0c226e49-262e-46e4-aa3f-983dcedc5f29,Pro,$9.99/month
71635a0a-f9cd-4257-9609-1e7b54dca783,0c226e49-262e-46e4-aa3f-983dcedc5f29,Pro (Shopify Plus),$49.99/month
ed04632a-90aa-4edc-953c-821e9f3a41c0,1756242d-e93c-43a8-984b-b98c05365fa4,Free,Free to install
dd90419e-c443-42ec-a355-d65d05842c5a,bd75b518-4349-49b7-9ee3-9849cf516001,Always Free,Free
413202d5-e415-454c-97cc-42bc74c0135d,bd75b518-4349-49b7-9ee3-9849cf516001,Starter,$15/month
bfa5d531-a836-44b9-9acc-7372acd73e4e,bd75b518-4349-49b7-9ee3-9849cf516001,Professional,$49/month
cffe914c-ef70-4fe2-9afd-4d0201a0c6d4,fd14cac9-f49b-45c7-b9c7-c7c7d76a9e61,Free Forever,Free
04f2c28d-c319-4d07-8d4f-83b3a1253808,fd14cac9-f49b-45c7-b9c7-c7c7d76a9e61,STARTER,$10/month
3fb5f2c6-7df7-45d6-abd6-39a4706bf003,fd14cac9-f49b-45c7-b9c7-c7c7d76a9e61,PRO,$15/month
2f630b2f-d97d-4f87-9de0-6170887d2d5a,fd14cac9-f49b-45c7-b9c7-c7c7d76a9e61,BUSINESS,$25/month
c1eba2df-eeb4-497e-bea1-da1ef62837e1,546097f7-313c-4f92-b12a-3c24e13b62eb,Fydez Base,$250/month
bc4c56c0-bdab-40ea-bf12-9cdd9fade7a0,546097f7-313c-4f92-b12a-3c24e13b62eb,Fydez Growth,"$1,000/month"
334eb029-33ed-4cea-9654-53b909494901,546097f7-313c-4f92-b12a-3c24e13b62eb,Hybrid Retail,"$2,000/month"
5d69395b-a942-4192-a00f-17590ec83cf7,a88cd28f-83e7-40cb-9992-a72187a4d530,Free,Free
9b8c97ae-1e1e-4a54-bb10-8b8266134f4c,a88cd28f-83e7-40cb-9992-a72187a4d530,10 sync per Month,$9.99/month
07f086bb-8c85-4902-af72-f5e159049bc1,a4375cd1-a79b-4086-a0f6-9a7a310a0802,Standard,$8/month
a12a5fe0-68ad-4cb7-a72c-78d2daf7f97f,893fc557-0a33-45c8-90d3-5ed3ede5a30d,Startup,$249/month
64cdcfda-be2b-4359-8371-8761ee859274,893fc557-0a33-45c8-90d3-5ed3ede5a30d,Growth,$499/month
fa206803-0f50-483d-bc1c-6cb9abdd4955,679880cd-89e3-4b29-86c4-799cc3b8ea01,Free,Free to install
b28573e4-70cc-4dff-9284-0ec2856abdcc,0d12bdaa-6aab-4bcb-b014-d4f7da4f581e,Gratuite,Free to install
1fb4ba1e-b456-4e4d-8744-5eefe6fee452,44523478-d498-48f2-810b-043ff60bef0b,Basic,$2.99/month
6a8fbbb6-82d1-4abd-ab26-567295e9ecc2,44523478-d498-48f2-810b-043ff60bef0b,Plus,$5.99/month
502d8a49-7c60-4b4c-9e37-1a21a97d0863,44523478-d498-48f2-810b-043ff60bef0b,Pro,$9.99/month
aab136cd-2074-4af8-bf16-9c18c1cf6740,6eb9a8f9-0779-46fd-917d-c862c085d3e5,FREE PRO PLAN,Free to install
13d699fe-399a-45c0-816b-f7f0fc292b3b,6eb9a8f9-0779-46fd-917d-c862c085d3e5,PRO 200,$9.99/month
d8b139ba-7b57-4212-bfa5-af9cce591af1,6eb9a8f9-0779-46fd-917d-c862c085d3e5,PRO 1000,$24.99/month
c0a5c91f-a7f2-4483-acb9-1e19d3c39e54,6eb9a8f9-0779-46fd-917d-c862c085d3e5,PRO 5000,$59.99/month
a4c8bb80-5ea1-462e-bfb7-698faf71c4de,3bf900fe-f9bf-4a4f-84fa-4ecd8412bb9d,Standard,$34.95/month
61b24334-1aec-41d5-8504-2282edf09363,e3bc048d-8a7d-4a0e-9954-b67069326491,Free,Free
10c48e3d-a905-4bce-a3d2-7742d2128143,e3bc048d-8a7d-4a0e-9954-b67069326491,Pro,$49/month
16cf62fc-c163-42b2-aa7f-3897a454213d,f8646a2b-8e98-467a-bdd2-b53a1b828334,Basic,Free
0c8c2623-a817-4545-845d-01bc80251bc7,f8646a2b-8e98-467a-bdd2-b53a1b828334,Standard,$9.99/month
4175d70c-1b90-4804-b329-399c84d0fdd7,f8646a2b-8e98-467a-bdd2-b53a1b828334,Premium,$19.99/month
1a1dd7e7-2a60-48fe-be1b-418fbb7acd86,27eae6e5-bdac-473f-bdad-30cd0a894e46,Standard,$4.99/month
11acf92d-fc8c-41bc-8dd8-c6c3f3942a22,28e595c2-3834-425f-b079-ff334abe1921,Full Access,$9.99/month
96b1163b-fe6a-45f9-842f-66dbed8d68f7,23fb9621-55ac-48a2-90ce-d8c4c7e7e2a9,Free,Free to install
b83e082e-94b6-4917-b9a4-3eab90e9fecd,f0c3a81e-546d-4b51-8637-8e2674d9b5c9,Gratis,Free to install
783e075b-328c-4ca4-9550-489a9aae2632,b95a0f97-2a97-47b7-8269-fe747cc541d6,Enterprise,Free to install
fd43ade0-9657-4835-b7e4-6239cce3c5eb,b95a0f97-2a97-47b7-8269-fe747cc541d6,Starter,$119/month
c4cbdcd4-9ca3-4419-a307-3c3ec55bb3aa,b95a0f97-2a97-47b7-8269-fe747cc541d6,Scale-up,$199/month
b95f035a-dda7-49c3-bc1d-d36f607d3bcd,b95a0f97-2a97-47b7-8269-fe747cc541d6,Growth,$349/month
ec1d08ad-dc5a-409c-bc04-db13c07a909c,63535fec-620c-49c9-9478-1a9de9bf0588,Standard monthly,$5/month
8d64a3c9-391b-4b38-9aef-c9222a08abc1,d44d755c-0886-4e08-a38d-281eb0c35c3c,Free,Free to install
83175da8-3239-44a5-a931-e5b065a32657,68748751-a32f-465e-8be9-5435c9c79105,Starter,$59/month
5dc59b47-075a-4e55-b54c-d9aaf44d343f,68748751-a32f-465e-8be9-5435c9c79105,Standard,$169/month
d9b361a8-8d0c-46b7-8c2e-ff9c556dcb73,68748751-a32f-465e-8be9-5435c9c79105,Plus,$329/month
cea84ba8-c744-4786-b029-7005ac308708,8e747dd2-a74a-4740-a047-ad02ea650402,Free,Free
d7067491-7ba3-4133-9b6d-1e95978a6e66,8e747dd2-a74a-4740-a047-ad02ea650402,Business,$12/month
8a502026-3778-4ad9-ac75-d9ea0dbec472,4fb45eb8-a56c-4308-b63f-dded4b4bdc1c,Starter,$99/month
ab8aada2-354f-4f5f-aaeb-223fdc5f78bb,4fb45eb8-a56c-4308-b63f-dded4b4bdc1c,Pro,$499/month
6cd0e064-1b6f-460d-9cf5-f883aee78114,120e1564-4c72-4f57-ac70-0a84c65f1984,ノーマルプラン,$50/month
702fb614-ede9-4dcf-be88-b728f5f38bd3,120e1564-4c72-4f57-ac70-0a84c65f1984,スタンダードプラン,$99/month
5e9c5be0-9297-4c29-afd0-ef279c10542a,c019c0d0-c9b4-48b0-91a7-a98fcfa33dd9,300 credit,Free
843900c3-3219-4dee-8273-01c091d978d4,c019c0d0-c9b4-48b0-91a7-a98fcfa33dd9,3000 Credit,$9.99/month
f4020bc7-d480-4eba-b537-99a6d4726ec9,c019c0d0-c9b4-48b0-91a7-a98fcfa33dd9,10000 Credit,$24.99/month
aa504c53-519a-4fb8-bff2-ccb30b69d72e,c019c0d0-c9b4-48b0-91a7-a98fcfa33dd9,Unlimited,$49.99/month
0c9e4729-80e6-4079-a55b-ae80749b7a96,6e7f02fe-df1d-48b8-a582-6c8c2958ab30,Free,Free to install
97134a02-5dc2-4bd0-afab-9360d9e7934a,cb56a4ea-703a-4ef7-817c-d92dba7f2e4d,Pro,$149/month
ab540239-60bf-4c7a-bfd6-8bba488a6370,8e7056da-ff88-4cb7-87c1-a7bda7365d89,Free,Free to install
ec103a03-b129-4db4-87ac-a05295b7b2b2,bb0be8c5-9318-4e9a-82e1-d15285db2b2a,Basic,Free
7c8c0971-7ea8-4a07-8988-44c7eb85483e,bb0be8c5-9318-4e9a-82e1-d15285db2b2a,Professional,$9/month
04276ae2-6d7f-4ea4-82f4-bbcbded2067d,bb0be8c5-9318-4e9a-82e1-d15285db2b2a,Elite,$19/month
03634593-62b6-49b1-ae97-32e76d9013eb,d04b9fb8-6101-40c6-a2d9-eda995cb755b,Basic plan,$4.99/month
fa11fad1-1d63-4265-93bf-0d717ce1e120,709c7541-4ae5-4762-ba65-9b0fa1e041aa,Free Box,Free to install
e3cb37e5-fa4e-4921-a5af-f3b3b0c01d22,709c7541-4ae5-4762-ba65-9b0fa1e041aa,Growth Box,$49/month
195d3f1f-f7d0-467d-8868-5a9c9c87c2fd,709c7541-4ae5-4762-ba65-9b0fa1e041aa,Premium Box,$299/month
f91dedc9-4fbf-4537-ba18-d05b9d6223c5,709c7541-4ae5-4762-ba65-9b0fa1e041aa,Enterprise Box,$999/month
219b7b0e-9434-49ff-86c8-0c5aad8f01fe,c6961cd0-9081-427e-83f3-11d66a057fcc,Free,Free
53bc5f52-a95c-4346-8152-f61d75b5e13a,c6961cd0-9081-427e-83f3-11d66a057fcc,Small Shop,$15/month
6bde5cb7-c0b7-408a-a00d-4e13f8b24482,c6961cd0-9081-427e-83f3-11d66a057fcc,Growth Shop,$49/month
269689ad-27ff-4871-8ea8-3adfffd05fba,c6961cd0-9081-427e-83f3-11d66a057fcc,Enterprise,$199/month
d94decd0-6aad-44eb-8676-729fb6451e84,f196662f-7b89-49f5-b2bb-29a1b15e7ed5,Unlimited,$5.99/month
e4555c26-8e65-4f53-ae25-13909ff80eed,d7ff8a5c-d267-4fbf-a40a-be1a8c274a92,Basic,Free
67fc4e56-ac6f-4e9f-9cc3-12137674f7b4,d7ff8a5c-d267-4fbf-a40a-be1a8c274a92,Standard,$6.99/month
9a66751a-5d29-4d2d-acec-1b77071bb548,d7ff8a5c-d267-4fbf-a40a-be1a8c274a92,Premium,$9.99/month
bbbf15a2-a948-44d7-ab92-97ba888988d3,8cc08908-08da-4fc6-bec8-125535270807,Free,Free
00b73d80-9a44-4221-a9eb-b4ad979416d4,8cc08908-08da-4fc6-bec8-125535270807,Standard,$5.99/month
470b13be-c6c8-4ddf-b58f-6e40580f2b94,8cc08908-08da-4fc6-bec8-125535270807,Professional,$9.99/month
59d0cc51-2259-4721-ad92-9e699d0ac5f9,8cc08908-08da-4fc6-bec8-125535270807,Advanced,$14.99/month
bf851be8-cf40-4d21-95a5-5239f96baa18,0aac8248-a3dd-4ce4-a804-1379e52cd027,Pay As You Go,Free to install
781d09ef-3917-4e57-8340-04b67ff3a45d,0aac8248-a3dd-4ce4-a804-1379e52cd027,Small,$69/month
de628d09-a629-4dd2-995f-432b24f3ba7c,0aac8248-a3dd-4ce4-a804-1379e52cd027,Medium,$139/month
8af7b8cc-c6ec-4483-976f-50cd579f0427,0aac8248-a3dd-4ce4-a804-1379e52cd027,Large,$229/month
3500d81c-0fac-42ac-829e-3f816fc6207d,ca39b9f2-150a-4d6c-99b0-f51134454826,Business,$149/month
4451fd56-737a-4add-8866-e08ce29f758a,ca39b9f2-150a-4d6c-99b0-f51134454826,Enterprise,$249/month
3f356e1c-462b-4dd7-a82a-7912c1147e83,7846b3c3-79f1-4c78-9fe9-c3ffa10aecf0,Basic,$2.99/month
e937d3b6-8aaf-47be-adb1-1ef0c170eeb0,7846b3c3-79f1-4c78-9fe9-c3ffa10aecf0,Standard,$3.99/month
d52b4773-8eec-4cfc-abd1-0b41742f6fa4,7846b3c3-79f1-4c78-9fe9-c3ffa10aecf0,Advanced,$4.99/month
8fbc51e7-3a95-4968-b514-82a3299671a7,7846b3c3-79f1-4c78-9fe9-c3ffa10aecf0,Plus,$5.99/month
e011e36c-0a01-4fe6-a00a-0973c9034e17,2db28891-be2f-4ce9-96e0-40906a59dc82,Free,Free
aa69e8bc-20fb-4b3d-8af6-300afac6136d,2db28891-be2f-4ce9-96e0-40906a59dc82,STARTER,$6.99/month
570f9706-4499-490f-b67e-cdd8a051ede2,2db28891-be2f-4ce9-96e0-40906a59dc82,GROWTH,$14.99/month
2a4c6660-b636-48a8-80d6-c73865c1cecd,27fcfc3d-6d0c-4b54-bc29-56136b475ef2,Basic,$2.99/month
84138505-2d97-4b2f-a536-c586938eb6d8,f8286565-6dc0-4939-92ac-95ab84456b46,Free,Free
1d0ddce8-03cb-4a50-98ff-3bd3d1b5eb4f,f8286565-6dc0-4939-92ac-95ab84456b46,Standard,$30/month
416e2f0a-9250-4e58-9a26-6a42338a8dbc,f8286565-6dc0-4939-92ac-95ab84456b46,Premium,$45/month
998b0db0-2261-4fd0-8f87-1a692a7ce7ec,19c62c89-bf17-4511-b5b8-9117073d181f,Basic,$9.99/month
a32ed174-73d0-4613-9b59-c6342d14a0c0,99b35d86-7c74-440f-ae0d-121bf1cd7986,Basic,Free to install
1bbe7a5f-06a2-486f-b8a1-d3a716fa6904,99b35d86-7c74-440f-ae0d-121bf1cd7986,Starter,$15/month
da159762-812d-40c8-970e-e1070fd646e1,99b35d86-7c74-440f-ae0d-121bf1cd7986,Growth,$40/month
24574a14-85a4-4fa3-b0ba-fb9ba76a796f,99b35d86-7c74-440f-ae0d-121bf1cd7986,Pro,$150/month
f6cfb925-dddf-4551-b1df-9f093883795b,2c6b99a5-7f6c-412a-9c5d-cf745642038c,FREE,Free
04630611-62d7-46cd-832e-fab81f9ae2d1,2c6b99a5-7f6c-412a-9c5d-cf745642038c,BASIC,$2.99/month
cb7c79f2-2f86-46ce-aedc-14fa8e2f71bd,2c6b99a5-7f6c-412a-9c5d-cf745642038c,PROFESSIONAL,$9.99/month
3a5fcab3-9efb-41ba-ae8c-354118161ebc,2c6b99a5-7f6c-412a-9c5d-cf745642038c,ENTERPRISE,$19.99/month
5114b8ea-d9c8-44aa-9a5d-8a0719aa0176,77a2b3a9-ab9a-4d3b-99ce-a5e5ee3f9bf2,Free,Free
d573f674-c87d-46bc-b27b-a6625b03a125,77a2b3a9-ab9a-4d3b-99ce-a5e5ee3f9bf2,Business,$19/month
9c79cc8a-3594-4952-a6ab-afa6a05a6155,77a2b3a9-ab9a-4d3b-99ce-a5e5ee3f9bf2,Pro,$39/month
6ad6615f-fe34-489e-a827-c0e9e57306a8,70e0da83-1106-4c83-b95b-2a0269fdb398,Premium Plan,$7.99/month
e9f14313-ffef-4278-980a-dff3fd7ca36d,e756ddb4-17d5-4ca6-a88d-962b6748db29,Free,Free to install
a50be921-9d70-4fdb-8c1b-7111ac6c5df7,85fd93b5-9f32-4c4d-ba39-a6b153bb4315,Starter,Free
8fbd5cb4-38a9-41fe-9ab4-1e29b442a14e,85fd93b5-9f32-4c4d-ba39-a6b153bb4315,Growth,$5/month
101412ec-bf1e-430e-9b66-d9d775cbce69,85fd93b5-9f32-4c4d-ba39-a6b153bb4315,Business,$8/month
aebb3d62-bf06-4f9a-8220-e457697d4a51,2710099f-7272-4037-8252-36040ff33145,Pro,$9/month
0358cc1c-104c-4184-99f3-178a771c4a7d,2710046e-4322-4621-804b-2d13f80c86f8,Starter,$1.99/month
028fc44a-32fb-4ff0-8171-6f2a02266fc2,2710046e-4322-4621-804b-2d13f80c86f8,Basic,$2.99/month
71823822-0501-4811-9cae-42f0c86e1503,2710046e-4322-4621-804b-2d13f80c86f8,Unlimited,$5.99/month
e0e60a0e-d236-4430-89c4-4de1239b22d6,2710046e-4322-4621-804b-2d13f80c86f8,Premium,$19.99/month
ab2af16a-4117-4352-a1a8-53ea3d382d56,ee1cd305-f480-4972-aa98-a78313f1646d,ReSponse Hero,$170/month
